MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
0,3,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,SW,0,5550,5550,2804,83,0
1,3.6,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,UC,UNDE,0,5550,8050,304,83,0
1,3,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,No,SM,MTH,14351,0,1000,7354,6,1000
1,2.6,Tier5,NotRaider,20,No,F,White,0,0,8354,No,LA,ENG,6425,0,0,8354,40,0
0,3.3,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,4570,1000,2500,5854,6,1000
1,3.2,Tier2,Raider,20,No,M,White,0,0,8354,No,SM,EES,11322,0,0,8354,6,0
0,2.5,Tier1,Raider,23,Yes,F,TwoMore,0,0,8354,NoEnroll,BA,ACC,985,4600,4600,3754,57,0
1,4.3,Tier2,Raider,28,No,M,White,4200,0.502753172,8354,No,EG,ME,0,5550,9750,-1396,6,4000
0,2.9,Tier1,Raider,26,No,M,White,0,0,8354,NoEnroll,EG,CS,13464,0,0,8354,62,1000
1,3.2,Tier1,Raider,20,No,F,White,0,0,8354,No,N,NUR,8958,0,0,8354,57,1000
1,4.3,Tier7,NotRaider,26,No,F,White,2500,0.154492646,16182,No,SM,BIO,16092,0,2500,13682,22,4000
1,2.1,Tier4,NotRaider,21,Yes,F,TwoMore,0,0,8354,No,N,NUR,7175,0,0,8354,329,0
0,3.4,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,BME,0,5550,8050,304,29,0
0,3.2,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,ED,ATHT,11460,0,2500,5854,83,2118
0,2.9,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,21395,0,0,8354,57,0
0,2.9,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,ACC,7960,0,0,8354,165,2118
1,3.3,Tier6,NotRaider,18,No,F,White,0,0,8354,No,ED,ECE,814,4700,4700,3654,43,0
0,3,Tier6,NotRaider,20,No,M,White,0,0,8354,NoEnroll,SM,BIO,11699,0,0,8354,43,0
0,3.4,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,36656,0,0,8354,43,1000
0,3.3,Tier4,NotRaider,34,No,M,White,1500,0.179554704,8354,NoEnroll,EG,CS,,0,1500,6854,22,5000
0,3.5,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,SM,BIO,0,5550,8050,304,83,2118
1,3.4,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,No,SM,BIO,8862,0,1000,7354,22,1000
0,3.3,Tier1,Raider,24,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,SM,PSY,No FAFSA,0,2500,5854,62,2118
1,2.3,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,14501,0,0,8354,165,0
1,2.4,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,ART,2309,3200,3200,5154,165,0
1,3.7,Tier1,Raider,25,No,M,White,2000,0.239406272,8354,No,LA,MUS,4957,602,2602,5752,62,2000
0,3,Tier6,NotRaider,21,No,M,White,0,0,8354,NoEnroll,ED,ECE,240,5300,5300,3054,43,0
0,1.9,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNSA,3667,1900,1900,6454,329,0
0,3.6,Tier7,NotRaider,15,No,F,White,0,0,8354,NoEnroll,BA,ACC,0,5550,5550,2804,40,0
0,4,Tier4,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,LA,THTA,No FAFSA,0,2500,5854,22,4000
0,2.8,Tier6,NotRaider,17,No,M,White,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,43,0
1,2.2,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,ME,6022,0,0,8354,165,0
1,2.4,Tier1,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,BA,MKT,0,5550,5550,2804,56,0
0,2.6,Tier4,NotRaider,24,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,22,0
0,2.5,Tier5,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,0,5550,5550,2804,165,0
1,3,Tier4,NotRaider,20,No,F,White,0,0,8354,No,N,NUR,8814,0,0,8354,40,0
1,3.7,Tier1,Raider,21,Yes,M,Asian,2500,0.299257841,8354,No,EG,ISE,36483,0,2500,5854,29,2118
0,2.2,Tier4,NotRaider,20,No,M,White,0,0,8354,NoEnroll,EG,CS,15207,0,0,8354,40,0
1,2.6,Tier1,Raider,19,No,F,White,0,0,8354,No,LA,MUS,20358,0,0,8354,57,0
1,3.9,Tier7,NotRaider,30,No,M,White,8352,0.516129032,16182,No,LA,THTA,0,5550,13902,2280,22,4000
0,3.4,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,30308,0,0,8354,40,1000
0,2.4,Tier6,NotRaider,23,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,COMS,29418,0,0,8354,23,0
0,2.4,Tier1,Raider,15,Yes,M,TwoMore,0,0,8354,NoEnroll,UC,UNDE,1805,3700,3700,4654,57,0
0,2.6,Tier6,NotRaider,18,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,43,0
1,3.9,Tier1,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,19692,0,0,8354,57,1000
0,4.2,Tier6,NotRaider,22,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,No FAFSA,0,2500,5854,43,2000
0,2.2,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NED,No FAFSA,0,0,8354,165,0
0,3.9,Tier2,Raider,20,No,M,White,2500,0.299257841,8354,NoEnroll,EG,BME,11199,0,2500,5854,6,1000
0,3.6,Tier5,NotRaider,30,No,M,White,2000,0.239406272,8354,NoEnroll,EG,EGRP,No FAFSA,0,2000,6354,22,4000
1,2.8,Tier3,Raider,14,No,F,White,0,0,8354,No,UC,UNDE,120,5400,5400,2954,6,0
0,4,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,SM,PSY,5261,0,2500,5854,63,4000
1,2.6,Tier2,Raider,19,No,F,White,0,0,8354,No,LA,SW,3112,2400,2400,5954,6,0
1,3.2,Tier4,NotRaider,23,No,F,White,1000,0.119703136,8354,No,LA,COMS,1455,4100,5100,3254,22,1000
0,3.3,Tier5,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,BIO,No FAFSA,0,1000,7354,22,1000
0,2,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,329,0
1,2.3,Tier5,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,82,5500,5500,2854,165,0
1,3.1,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,6539,0,0,8354,83,2118
0,3.5,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,BA,BUS,3091,2500,2500,5854,43,1000
1,3.2,Tier1,Raider,20,No,F,White,0,0,8354,No,N,NUR,439,5100,5100,3254,57,1000
0,3.7,Tier5,NotRaider,22,No,F,White,0,0,8354,NoEnroll,SM,CHM,No FAFSA,0,0,8354,40,1000
1,3.8,Tier4,NotRaider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,ME,0,5550,8050,304,83,2118
0,4,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,1000
0,1.9,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,56,0
1,2.1,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,0,5550,5550,2804,56,0
0,3.2,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,NoEnroll,BA,BECO,1199,4400,5400,2954,62,1000
1,3.3,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,SM,BIO,19936,0,1000,7354,62,1000
1,2.7,Tier4,NotRaider,22,Yes,F,Hispanic,0,0,8354,No,N,NUR,2754,2800,2800,5554,165,0
0,1.5,Tier4,NotRaider,14,Yes,F,TwoMore,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,328,0
1,2.5,Tier4,NotRaider,23,No,M,White,0,0,8354,No,ED,ATHT,35251,0,0,8354,22,0
0,3.3,Tier6,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,7922,0,1000,7354,23,1000
0,3.3,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,1000
0,3.5,Unknown,NotRaider,20,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,LA,THTA,0,5550,8050,8132,43,2118
0,2.3,Tier5,NotRaider,25,No,M,White,0,0,8354,NoEnroll,LA,MOTP,32990,0,0,8354,22,0
0,3.3,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,PSY,2657,2900,2900,5454,83,0
1,2.8,Tier3,Raider,19,Yes,F,Hispanic,0,0,8354,No,SM,PSY,23,5500,5500,2854,6,2118
0,2.2,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,165,0
1,3.4,Tier7,NotRaider,21,No,M,White,0,0,16182,No,BA,MGT,No FAFSA,0,0,16182,40,1000
1,3.6,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,No,N,NUR,10606,0,1500,6854,62,2000
1,2.6,Tier1,Raider,24,No,F,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,62,0
1,3.7,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,EG,ME,No FAFSA,0,1000,7354,62,1310
0,3.5,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,SM,PSY,No FAFSA,0,1000,7354,6,1000
1,3.2,Tier1,Raider,18,No,F,White,0,0,8354,No,LA,ART,10469,0,0,8354,57,0
0,2.2,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,UC,UNSA,398,5200,5200,3154,57,0
0,3.2,Tier1,Raider,20,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,ED,ECE,No FAFSA,0,2500,5854,57,2118
1,3.5,Tier1,Raider,25,No,M,White,3200,0.383050036,8354,No,EG,CEG,0,5550,8750,-396,62,1000
0,3.3,Tier1,Raider,28,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,EG,BME,9589,0,2500,5854,62,2118
1,3.4,Tier5,NotRaider,25,No,F,White,1500,0.179554704,8354,No,LA,THTA,34140,0,1500,6854,22,1000
0,2.3,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,2606,2900,2900,5454,165,0
0,3.6,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,31161,0,1500,6854,62,1310
1,3.7,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,No,EG,ME,9582,0,1000,7354,29,1310
0,3.5,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,NoEnroll,SM,CHM,No FAFSA,0,1500,6854,22,2000
0,2.3,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,PSY,5,5500,5500,2854,165,0
1,3,Tier2,Raider,20,No,M,White,0,0,8354,No,EG,CS,45213,0,0,8354,6,0
0,3.6,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,BA,MGT,13437,0,0,8354,43,1000
1,3,Tier4,NotRaider,22,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,BA,FIN,0,5550,8050,304,83,2118
1,3.4,Tier1,Raider,21,Yes,M,Hispanic,2500,0.299257841,8354,No,LA,PLS,No FAFSA,0,2500,5854,57,2118
0,2.7,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,744,4800,4800,3554,165,0
0,1.9,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,796,4800,4800,3554,329,0
0,2.3,Tier4,NotRaider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,PSY,4570,1000,1000,7354,165,0
1,2.8,Tier6,NotRaider,16,No,F,White,0,0,8354,No,ED,ECE,42020,0,0,8354,43,0
1,1.7,Tier4,NotRaider,16,No,F,White,0,0,8354,No,ED,ECE,No FAFSA,0,0,8354,40,0
0,2.2,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,165,0
1,2.6,Tier1,Raider,17,No,F,White,0,0,8354,No,UC,UNSA,6485,0,0,8354,57,0
0,4,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,BA,FIN,16662,0,1500,6854,62,2000
0,4.5,Tier4,NotRaider,33,No,M,White,8352,0.999760594,8354,NoEnroll,EG,BME,300,5300,13652,-5298,22,6000
0,2.3,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,0
0,3.6,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,SM,BIO,1248,4300,5800,2554,62,1310
0,3.3,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,1000
0,3.8,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,LA,CRIM,0,5550,7550,804,6,2000
1,3.7,Tier2,Raider,24,No,F,White,2000,0.239406272,8354,No,N,NUR,39851,0,2000,6354,6,1310
0,3.8,Tier4,NotRaider,26,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,SM,CHM,0,5550,8050,304,22,6000
0,3.5,Tier4,NotRaider,27,Yes,M,Asian,2500,0.299257841,8354,NoEnroll,EG,BME,No FAFSA,0,2500,5854,22,2118
0,3.7,Tier2,Raider,27,No,F,White,2000,0.239406272,8354,NoEnroll,SM,PSY,45502,0,2000,6354,6,2000
0,3.6,Tier1,Raider,29,Yes,M,Asian,2500,0.299257841,8354,NoEnroll,EG,BME,2188,3400,5900,2454,63,2118
1,2.9,Tier5,NotRaider,18,Yes,M,TwoMore,0,0,8354,No,N,NUR,0,5550,5550,2804,165,0
0,2.4,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,2478,3100,3100,5254,165,0
0,2.7,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,1176,4400,4400,3954,165,0
0,2.5,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,MCE,0,5550,5550,2804,165,0
0,2.9,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,0
0,2.4,Tier7,NotRaider,21,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,EG,EE,0,5550,5550,10632,165,0
1,3.2,Tier1,Raider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,CEG,2580,3000,3000,5354,29,2118
0,3,Tier4,NotRaider,25,No,M,White,1000,0.119703136,8354,NoEnroll,LA,CRIM,59033,0,1000,7354,22,1000
1,3.6,Tier2,Raider,20,No,F,White,0,0,8354,No,LA,MOTP,4993,602,602,7752,6,1000
0,3.6,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,BA,MKT,No FAFSA,0,0,8354,43,1000
0,3.2,Tier4,NotRaider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,40,1000
0,1.9,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,4761,800,800,7554,56,0
0,2.8,Tier5,NotRaider,23,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,22,0
0,3.3,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,LA,PLS,15474,0,1000,7354,23,1000
0,4,Tier4,NotRaider,26,Yes,F,BlackOrAfricanAmerican,4200,0.502753172,8354,NoEnroll,SM,PSY,No FAFSA,0,4200,4154,22,8354
0,3.9,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,N,NUR,202,5300,7800,554,56,2118
1,3.6,Tier5,NotRaider,20,No,M,White,0,0,8354,No,LA,ISTU,9578,0,0,8354,40,1000
0,3.3,Tier1,Raider,21,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,BA,BUS,No FAFSA,0,2500,5854,57,2118
0,3.7,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,52323,0,1000,7354,6,1310
0,3.8,Tier2,Raider,30,No,M,White,2500,0.299257841,8354,NoEnroll,SM,MTH,0,5550,8050,304,6,4000
0,2.8,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,12253,0,0,8354,43,0
0,4.2,Tier1,Raider,25,No,F,White,2500,0.299257841,8354,NoEnroll,BA,ACC,No FAFSA,0,2500,5854,62,3000
0,3.6,Tier5,NotRaider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,EE,0,5550,8050,304,83,2118
1,3.5,Tier4,NotRaider,20,No,M,White,0,0,8354,No,ED,KEPE,13549,0,0,8354,40,1000
0,2.9,Tier5,NotRaider,24,No,M,White,0,0,8354,NoEnroll,ED,ATHT,0,5550,5550,2804,22,1000
1,3.8,Tier4,NotRaider,27,No,F,White,2000,0.239406272,8354,No,LA,MOTP,14710,0,2000,6354,22,2000
0,3.1,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,LA,MOTP,No FAFSA,0,0,8354,57,0
0,3.1,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,COMS,No FAFSA,0,0,8354,83,0
0,3.6,Tier4,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,No FAFSA,0,1000,7354,22,1310
0,2.7,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,40,0
0,3.7,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,40,1000
0,1.9,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,FR,2380,3200,3200,5154,329,0
1,2.5,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,165,0
1,3.2,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,11910,0,0,8354,56,0
1,2.2,Tier1,Raider,19,No,F,White,0,0,8354,No,SM,BIO,1265,4300,4300,4054,57,0
1,2.2,Tier1,Raider,20,No,M,White,0,0,8354,No,ED,ATHT,15598,0,0,8354,57,0
0,2.5,Tier6,NotRaider,16,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,43,0
0,3.4,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,SW,0,5550,8050,304,83,2118
0,2.6,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,43,0
1,2.3,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,5446,0,0,8354,165,0
0,2.9,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,MGT,No FAFSA,0,0,8354,165,2118
0,1,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BUS,No FAFSA,0,0,8354,328,0
1,2.6,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNSA,0,5550,5550,2804,56,0
0,1.9,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,6205,0,0,8354,329,0
0,2.1,Tier4,NotRaider,19,Yes,F,IndianAlaskan,0,0,8354,NoEnroll,ED,ATHT,0,5550,5550,2804,329,0
0,3.4,Tier4,NotRaider,23,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,UC,UNDE,0,5550,8050,304,22,2118
1,3.4,Tier3,Raider,19,No,F,White,0,0,8354,No,N,NUR,,0,0,8354,6,1000
1,2.9,Tier1,Raider,23,No,M,White,0,0,8354,No,LA,ART,23530,0,0,8354,57,1000
0,3.2,Tier2,Raider,20,No,M,White,0,0,8354,NoEnroll,EG,ME,No FAFSA,0,0,8354,6,0
1,2.7,Tier4,NotRaider,23,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,ART,361,5200,5200,3154,22,0
0,3,Tier6,NotRaider,23,No,F,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,23,1000
0,2.4,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,ENG,No FAFSA,0,0,8354,165,0
0,2.2,Tier5,NotRaider,21,No,M,White,0,0,8354,NoEnroll,BA,BECO,No FAFSA,0,0,8354,40,0
0,2.8,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,LA,SW,26098,0,0,8354,57,0
1,2.2,Tier2,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,ED,ATHT,6965,0,0,8354,6,0
0,1.7,Tier4,NotRaider,16,Yes,M,Hispanic,0,0,8354,NoEnroll,ED,MCE,No FAFSA,0,0,8354,328,0
0,3.7,Tier6,NotRaider,29,No,F,White,2000,0.239406272,8354,NoEnroll,LA,MUS,No FAFSA,0,2000,6354,23,3000
0,2.7,Tier4,NotRaider,23,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,MCOM,No FAFSA,0,0,8354,22,0
0,1.6,Tier4,NotRaider,12,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,0,5550,5550,2804,328,0
0,2.8,Tier4,NotRaider,22,Yes,M,TwoMore,0,0,8354,NoEnroll,BA,MKT,1335,4200,4200,4154,165,2118
1,3.9,Tier6,NotRaider,21,No,F,White,2500,0.299257841,8354,No,ED,MCE,4140,1400,3900,4454,43,1310
0,3.1,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,MCOM,32,5500,8000,354,83,2118
0,3.3,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,1000
1,2.4,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNSA,0,5550,5550,2804,56,0
1,3.7,Tier6,Raider,26,No,F,White,1500,0.179554704,8354,No,UC,UNDE,9082,0,1500,6854,23,2000
1,4,Tier1,Raider,27,Yes,F,TwoMore,2500,0.299257841,8354,No,EG,CS,No FAFSA,0,2500,5854,62,8354
0,3.7,Tier3,Raider,25,No,F,White,1500,0.179554704,8354,NoEnroll,BA,ACC,0,5550,7050,1304,6,1310
1,3.6,Tier2,Raider,22,No,F,White,0,0,8354,No,UC,UNDE,13161,0,0,8354,6,1000
0,3.6,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,BA,MGT,20347,0,1500,6854,22,1310
1,4,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,No,LA,THTA,42253,0,2000,6354,6,3000
0,3.9,Tier1,Raider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,SM,BIO,No FAFSA,0,2500,5854,30,6000
1,3.1,Tier7,NotRaider,24,Yes,M,TwoMore,2500,0.154492646,16182,No,LA,THTA,6277,0,2500,13682,22,2118
1,3.6,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,SM,BIO,30806,0,1000,7354,23,1000
0,2.8,Tier2,Raider,15,Yes,F,Hispanic,0,0,8354,NoEnroll,BA,MKT,No FAFSA,0,0,8354,6,0
0,2,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,UC,UNSA,No FAFSA,0,0,8354,57,0
0,4,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,17129,0,2500,5854,63,4000
0,3.8,Tier2,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,2400,3200,5700,2654,6,3000
1,2.4,Tier4,NotRaider,21,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,EG,CEG,0,5550,5550,2804,165,0
0,2.1,Tier4,NotRaider,19,Yes,F,TwoMore,0,0,8354,NoEnroll,UC,UNDE,1640,3900,3900,4454,329,0
0,2.6,Tier7,NotRaider,24,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,BA,BUS,0,5550,5550,10632,22,0
0,3,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,0,5550,5550,2804,83,0
1,4,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,ED,ECE,11152,0,1000,7354,57,2000
0,2.8,Tier5,NotRaider,24,No,F,White,0,0,8354,NoEnroll,LA,THTA,5403,0,0,8354,22,0
0,2.6,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,0,5550,5550,2804,165,0
0,2.7,Tier6,NotRaider,17,No,F,White,0,0,8354,NoEnroll,SM,PSY,1110,4400,4400,3954,43,0
1,3.8,Tier1,Raider,29,No,F,White,2000,0.239406272,8354,No,EG,CEG,26957,0,2000,6354,63,3000
0,2.4,Tier5,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,165,0
1,3.3,Tier2,Raider,19,No,F,White,0,0,8354,No,UC,UNDE,10640,0,0,8354,6,0
0,2.9,Tier7,NotRaider,23,No,M,White,0,0,8354,NoEnroll,LA,ART,No FAFSA,0,0,8354,22,1000
0,2.5,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,165,0
1,3.6,Tier1,Raider,23,No,F,White,0,0,8354,No,UC,UNDE,22794,0,0,8354,57,1000
0,3.8,Unknown,NotRaider,28,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,LA,THTA,No FAFSA,0,2500,13682,23,8354
0,2.1,Tier7,NotRaider,22,Yes,F,Hispanic,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,329,0
