MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
1,SM,4,Tier1,Raider,29,Yes,F,IndianAlaskan,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,8000,0.565967,Less,4527.736,2500,2.263868,4,,
0,SM,4.2,Tier6,Raider,31,No,F,White,8352,0.999760594,8354,NoEnroll,9147,0,8352,2,2012-2013,3000,0.390451,More,1171.353,0,1.6398942,0,,
0,UC,2.4,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,16582,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8001168,0,,
1,BA,3.6,Tier1,Raider,24,No,F,White,2000,0.239406272,8354,No,11969,0,2000,6354,2012-2013,2000,0.573624,Equal,1147.248,2000,2.0650464,3.6,,
1,SM,3.1,Tier1,Raider,21,No,M,White,0,0,8354,No,80,5500,5500,2854,2012-2013,0,0.880595,Equal,0,0,2.7298445,3.1,,
1,BA,3.9,Tier2,Raider,21,No,M,White,2500,0.299257841,8354,No,3156,2400,4900,3454,2012-2013,0,0.571933,More,0,2500,2.2305387,3.9,,
0,N,3.4,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0852732,0,,
0,SM,2.9,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,768,4800,4800,3554,2012-2013,0,0.994068,Equal,0,0,2.8827972,0,,
0,UC,2.4,Tier4,NotRaider,19,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.561315,Equal,0,0,1.347156,0,,
0,SM,3.2,Tier1,Raider,30,No,M,White,1000,0.119703136,8354,NoEnroll,47531,0,1000,7354,2012-2013,2452,0.5703573,Less,1398.5161,0,1.82514336,0,,
0,LA,3,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.64375,0,,
0,UC,2.4,Tier4,NotRaider,25,No,M,White,0,0,8354,NoEnroll,8692,0,0,8354,2012-2013,0,0.347805,Equal,0,0,0.834732,0,,
0,UC,2.9,Tier6,NotRaider,17,No,F,White,0,0,8354,NoEnroll,,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9256742,0,,
0,N,3,Tier4,NotRaider,16,No,F,White,0,0,8354,NoEnroll,3256,2300,2300,6054,2012-2013,0,0.424674,Equal,0,0,1.274022,0,,
1,N,3.1,Tier2,Raider,20,No,F,White,0,0,8354,No,10788,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,3.1,,
1,UC,2.5,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,3733,1800,1800,6554,2012-2013,0,0.989939,Equal,0,0,2.4748475,2.5,,
1,N,3.7,Tier6,NotRaider,23,No,M,White,2000,0.239406272,8354,No,12232,0,2000,6354,2012-2013,2000,0.390451,Equal,780.902,2000,1.4446687,3.7,,
0,LA,2.7,Tier4,NotRaider,16,Yes,M,Hispanic,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.6859708,0,,
1,SM,2.9,Tier1,Raider,23,No,F,White,0,0,8354,No,47382,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,2.9,,
0,UC,3.1,Tier6,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,5761,0,2500,5854,2012-2013,0,0.319198,More,0,0,0.9895138,0,,
1,UC,3.5,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.509333,More,0,2500,1.7826655,3.5,,
1,BA,3.3,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,No,1388,4200,5700,2654,2012-2013,2452,0.4734182,Less,1160.821426,1500,1.56228006,3.3,,
0,EG,4.5,Tier1,Raider,22,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.720536,Less,5764.288,0,3.242412,0,,
0,UC,3.9,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.7213547,0,,
0,SM,3.8,Unknown,NotRaider,23,No,F,White,1000,0.061797058,16182,NoEnroll,No FAFSA,0,1000,15182,2012-2013,2000,0.390451,Less,780.902,0,1.4837138,0,,
1,LA,2.7,Tier1,Raider,18,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.379375,2.7,,
0,ED,3.2,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,13296,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5204992,0,,
0,ED,3.3,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.5464955,0,,
1,BA,2.5,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,58,5500,5500,2854,2012-2013,0,0.994757,Equal,0,0,2.4868925,2.5,,
1,N,3.8,Tier6,NotRaider,22,No,F,White,2500,0.299257841,8354,No,24712,0,2500,5854,2012-2013,1000,0.319198,More,319.198,2500,1.2129524,3.8,,
0,LA,3,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,0,,
1,EG,3.5,Tier1,Raider,21,Yes,M,TwoMore,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.79709,More,0,2500,2.789815,3.5,,
1,UC,3,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,1456,4100,4100,4254,2012-2013,0,0.455435,Equal,0,0,1.366305,3,,
0,ED,2.5,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,15671,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,0,,
0,UC,4.1,Tier4,NotRaider,25,No,F,White,2500,0.299257841,8354,NoEnroll,5374,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.42024123,0,,
0,UC,4,Tier6,NotRaider,25,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.561804,0,,
0,N,2.6,Tier6,Raider,18,Yes,F,Hispanic,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.586852,Equal,0,0,1.5258152,0,,
0,LA,3.7,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1810326,0,,
0,UC,2.4,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,898,4700,4700,3654,2012-2013,0,0.766422,Equal,0,0,1.8394128,0,,
0,LA,2,Tier5,NotRaider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.214892,0,,
0,UC,3.7,Tier6,NotRaider,19,No,M,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.586852,Equal,0,0,2.1713524,0,,
1,LA,2.4,Tier6,NotRaider,23,No,M,White,0,0,8354,No,34395,0,0,8354,2012-2013,0,0.390451,Equal,0,0,0.9370824,2.4,,
0,N,3.6,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,7667,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.687086,0,,
1,ED,2.5,Tier6,NotRaider,20,No,F,White,0,0,8354,No,381,5200,5200,3154,2012-2013,0,0.569808,Equal,0,0,1.42452,2.5,,
0,UC,2.2,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.1696488,0,,
0,BA,2.7,Tier5,NotRaider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.6627508,0,,
0,N,2.9,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.555625,0,,
0,SM,3.1,Tier7,NotRaider,15,No,F,White,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.333382,Equal,0,0,1.0334842,0,,
0,LA,3.5,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,22562,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.117193,0,,
0,SM,1.8,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5670558,0,,
1,EG,2.4,Tier4,NotRaider,16,Yes,M,Hispanic,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.3668896,2.4,,
1,BA,3.6,Tier3,Raider,19,No,M,White,0,0,8354,No,16501,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.687086,3.6,,
0,SM,2.7,Tier6,NotRaider,23,No,M,White,0,0,8354,NoEnroll,1240,4300,4300,4054,2012-2013,0,0.543899,Equal,0,0,1.4685273,0,,
0,LA,4,Tier6,NotRaider,24,Yes,F,TwoMore,3200,0.383050036,8354,NoEnroll,No FAFSA,0,3200,5154,2012-2013,8000,0.390451,Less,3123.608,0,1.561804,0,,
0,ED,2.8,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.7613712,0,,
1,LA,2.3,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,344,5200,5200,3154,2012-2013,0,0.994472,Equal,0,0,2.2872856,2.3,,
0,UC,4,Tier1,Raider,23,No,M,White,2500,0.299257841,8354,NoEnroll,14956,0,2500,5854,2012-2013,3000,0.7849548,Less,2354.8644,0,3.1398192,0,,
1,LA,3.4,Tier6,NotRaider,19,No,F,White,0,0,8354,No,1666,3900,3900,4454,2012-2013,0,0.505358,Equal,0,0,1.7182172,3.4,,
0,N,2.4,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,15575,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.3668896,0,,
1,ED,4,Tier1,Raider,20,No,F,White,0,0,8354,No,7317,0,0,8354,2012-2013,0,0.787656,Equal,0,0,3.150624,4,,
0,EG,2.5,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.48701,0,,
0,SM,2.9,Tier7,NotRaider,24,No,F,White,0,0,16182,NoEnroll,33319,0,0,16182,2012-2013,0,0.347805,Equal,0,0,1.0086345,0,,
1,SM,3.5,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,5619,0,1000,7354,2012-2013,0,0.390451,More,0,1000,1.3665785,3.5,,
1,LA,3,Tier1,Raider,20,No,M,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,3,,
1,SM,3.2,Tier1,Raider,31,Yes,F,TwoMore,2500,0.299257841,8354,No,No FAFSA,0,2500,5854,2012-2013,8000,0.565967,Less,4527.736,2500,1.8110944,3.2,,
0,N,3.6,Tier5,NotRaider,21,No,F,White,0,0,8354,NoEnroll,2742,2800,2800,5554,2012-2013,0,0.445472,Equal,0,0,1.6036992,0,,
1,EG,2.6,Tier1,Raider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,10674,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.8733936,2.6,,
1,UC,2.5,Tier6,NotRaider,22,No,M,White,0,0,8354,No,6260,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.797995,2.5,,
0,N,1.6,Tier4,NotRaider,23,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.51703,Equal,0,0,0.827248,0,,
0,LA,2.4,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.3668896,0,,
0,EG,2.6,Tier5,NotRaider,23,No,M,White,0,0,8354,NoEnroll,1597,4000,4000,4354,2012-2013,0,0.468425,Equal,0,0,1.217905,0,,
0,LA,2.9,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.8849316,0,,
1,SM,2.9,Tier5,NotRaider,26,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,1133,4400,4400,3954,2012-2013,8000,0.476817,Less,3814.536,0,1.3827693,2.9,,
1,SM,2.9,Tier6,NotRaider,20,No,M,White,0,0,8354,No,32742,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9256742,2.9,,
1,EG,2.9,Tier3,Raider,23,No,M,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,2.9,,
1,EG,2.1,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.2756366,2.1,,
1,SM,3.2,Tier4,NotRaider,24,No,M,White,1500,0.179554704,8354,No,0,5550,7050,1304,2012-2013,0,0.51703,More,0,1500,1.654496,3.2,,
0,UC,1.6,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5040496,0,,
1,UC,1.8,Tier1,Raider,19,Yes,M,Asian,0,0,8354,No,8833,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.4177808,1.8,,
0,SM,3,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,1347,4200,4200,4154,2012-2013,0,0.862432,Equal,0,0,2.587296,0,,
1,LA,2.2,Tier4,NotRaider,27,No,F,White,0,0,8354,No,2722,2800,2800,5554,2012-2013,0,0.431155,Equal,0,0,0.948541,2.2,,
1,SM,3.1,Tier2,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.1619183,3.1,,
0,N,2.8,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,3006,2500,2500,5854,2012-2013,0,0.576165,Equal,0,0,1.613262,0,,
1,N,3,Tier2,Raider,18,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.092179,3,,
0,SM,3.4,Tier4,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.347805,More,0,0,1.182537,0,,
1,LA,3,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,2.350488,3,,
1,SM,3.4,Tier2,Raider,21,No,F,White,0,0,8354,No,5918,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.593359,3.4,,
1,LA,3,Tier1,Raider,14,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.783496,More,0,2500,2.350488,3,,
0,EG,3.5,Tier6,Raider,22,No,M,White,0,0,8354,NoEnroll,9200,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.117193,0,,
0,ED,2.9,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,11072,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
1,LA,2.9,Tier1,Raider,21,No,M,White,0,0,8354,No,30119,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,2.9,,
0,LA,2.6,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,16550,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.5641304,0,,
0,BA,2.1,Tier4,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.29825,Equal,0,0,0.626325,0,,
1,SM,3,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.509333,Equal,0,0,1.527999,3,,
0,LA,2.7,Tier6,NotRaider,19,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.8618346,0,,
1,UC,2.6,Tier2,Raider,17,No,M,White,0,0,8354,No,57554,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.218451,2.6,,
0,N,3.8,Tier1,Raider,25,No,F,White,2500,0.299257841,8354,NoEnroll,3219,2300,4800,3554,2012-2013,2452,0.626968,More,1537.325536,0,2.3824784,0,,
0,SM,3.8,Tier6,NotRaider,25,No,M,White,2500,0.299257841,8354,NoEnroll,941,4600,7100,1254,2012-2013,2452,0.554633,More,1359.960116,0,2.1076054,0,,
0,LA,2.9,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,1037,4500,4500,3854,2012-2013,0,0.993746,Equal,0,0,2.8818634,0,,
1,UC,2.5,Tier6,Raider,16,Yes,M,TwoMore,0,0,8354,No,15279,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.797995,2.5,,
0,BA,3.7,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,3200,0.383050036,8354,NoEnroll,0,5550,8750,-396,2012-2013,0,0.783496,More,0,0,2.8989352,0,,
0,UC,1.9,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.29825,Equal,0,0,0.566675,0,,
1,EG,2.2,Tier1,Raider,24,Yes,M,TwoMore,0,0,8354,No,3541,2000,2000,6354,2012-2013,0,0.620153,Equal,0,0,1.3643366,2.2,,
0,ED,3.2,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.499632,0,,
1,SM,2.7,Tier1,Raider,21,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.379375,2.7,,
0,UC,2.9,Tier5,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.8849316,0,,
0,N,1.7,Tier5,NotRaider,22,Yes,M,TwoMore,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5355527,0,,
0,UC,2.9,Tier2,Raider,16,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
0,SM,2.9,Tier6,NotRaider,23,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.390451,Equal,0,0,1.1323079,0,,
0,LA,3.9,Tier7,NotRaider,18,No,F,White,0,0,8354,NoEnroll,99999,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.3001898,0,,
1,EG,3.6,Tier6,Raider,22,No,M,White,3200,0.383050036,8354,No,8797,0,3200,5154,2012-2013,0,0.319198,More,0,3200,1.1491128,3.6,,
1,N,2,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.607446,Equal,0,0,1.214892,2,,
1,UC,2.3,Tier1,Raider,17,No,M,White,0,0,8354,No,13748,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8116088,2.3,,
1,UC,3.4,Tier1,Raider,22,No,M,White,0,0,8354,No,3304,2200,2200,6154,2012-2013,0,0.830016,Equal,0,0,2.8220544,3.4,,
0,LA,3.3,Unknown,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,0,5550,6550,1804,2012-2013,0,0.588244,More,0,0,1.9412052,0,,
0,UC,3.7,Tier4,NotRaider,23,No,F,White,2000,0.239406272,8354,NoEnroll,0,5550,7550,804,2012-2013,2000,0.5159965,Equal,1031.993,0,1.90918705,0,,
0,LA,3.8,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,7740,0,2500,5854,2012-2013,0,0.312235,More,0,0,1.186493,0,,
1,SM,3.1,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.509333,Equal,0,0,1.5789323,3.1,,
0,UC,2.9,Tier5,NotRaider,21,Yes,F,Hispanic,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.8599916,0,,
1,LA,2.5,Tier1,Raider,23,No,M,White,0,0,8354,No,16621,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,2.5,,
1,UC,1.9,Tier5,NotRaider,23,Yes,M,TwoMore,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.51703,Equal,0,0,0.982357,1.9,,
0,BA,3.8,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,99999,0,1500,6854,2012-2013,3000,0.573624,Less,1720.872,0,2.1797712,0,,
0,EG,2.6,Tier1,Raider,27,Yes,M,Asian,0,0,8354,NoEnroll,21574,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.4914224,0,,
0,N,2.9,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.8599916,0,,
1,LA,3.2,Tier1,Raider,31,No,M,White,1000,0.119703136,8354,No,33368,0,1000,7354,2012-2013,2452,0.5703573,Less,1398.5161,1000,1.82514336,3.2,,
1,LA,3.6,Tier2,Raider,23,No,F,White,0,0,8354,No,65212,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.687086,3.6,,
1,N,3.3,Tier6,NotRaider,26,No,F,White,1500,0.179554704,8354,No,44188,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,1500,1.2884883,3.3,,
1,ED,3.4,Tier5,NotRaider,23,No,F,White,1000,0.119703136,8354,No,7458,0,1000,7354,2012-2013,0,0.347805,More,0,1000,1.182537,3.4,,
1,SM,2.5,Tier4,NotRaider,24,Yes,F,TwoMore,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.51703,Equal,0,0,1.292575,2.5,,
1,LA,2.7,Tier5,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.6859708,2.7,,
0,SM,2.8,Tier5,NotRaider,22,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,714,4800,4800,3554,2012-2013,0,0.994068,Equal,0,0,2.7833904,0,,
0,BA,1.7,Tier2,Raider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,0.7966795,0,,
1,ED,2.8,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,15265,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.7613712,2.8,,
0,UC,2.5,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.95874,0,,
0,SM,2.3,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.2880492,0,,
0,UC,2.5,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,0,,
0,BA,1.6,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.136864,Equal,0,0,0.2189824,0,,
0,UC,2.9,Tier2,Raider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
0,SM,1.9,Tier1,Raider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,14084,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.2468997,0,,
0,EG,2.2,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.5851792,0,,
0,N,4.1,Tier2,Raider,22,No,F,White,3200,0.383050036,8354,NoEnroll,No FAFSA,0,3200,5154,2012-2013,1000,0.45497,More,454.97,0,1.865377,0,,
0,BA,3.1,Tier5,NotRaider,21,No,M,White,0,0,8354,NoEnroll,10521,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0334842,0,,
1,UC,3,Tier4,NotRaider,15,No,F,White,0,0,8354,No,4171,1400,1400,6954,2012-2013,0,0.387946,Equal,0,0,1.163838,3,,
0,N,3.2,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.6298656,0,,
0,ED,2.2,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.1696488,0,,
0,LA,2.2,Tier5,NotRaider,22,No,M,White,0,0,16182,NoEnroll,19771,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.7334404,0,,
1,UC,2.3,Tier1,Raider,18,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.026875,2.3,,
1,EG,3,Tier2,Raider,19,No,M,White,0,0,8354,No,10698,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,3,,
1,BA,2.3,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.2880492,2.3,,
1,LA,2.6,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.5864904,2.6,,
0,EG,2.2,Tier5,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.1696488,0,,
0,LA,2.9,Tier6,Raider,16,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9256742,0,,
0,LA,2.6,Tier7,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.986204,Equal,0,0,2.5641304,0,,
0,LA,3.5,Tier6,NotRaider,18,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.117193,0,,
1,SM,3.3,Tier2,Raider,21,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.3013969,3.3,,
